26-06-14,Broiler001,Purchase,200,250,Friesen
01-07-14,Broiler001,Dead,-1,1.25,???
07-07-14,Broiler001,Dead,-1,1.25,???
22-07-14,Broiler001,Lost,-8,10,???
22-07-14,Broiler001,Event,0,,Moved to coop2
05-08-14,Broiler001,Dead,-2,2.5,???
18-08-14,Broiler001,Slaughter,-23,240,MS
18-08-14,Broiler001,Slaughter,-2,20,Village
22-08-14,Broiler001,Slaughter,-25,262.5,MS
24-08-14,Broiler001,Sold,-5,50,Village
25-08-14,Broiler001,Slaughter,-23,265,MS
27-08-14,Broiler001,Sold,-4,40,Village
29-08-14,Broiler001,Sold,-8,80,Village
29-08-14,Broiler001,Slaughter,-25,275,MS
01-09-14,Broiler001,Slaughter,-25,270,MS
07-09-14,Broiler001,Lost,-10,100,???
07-09-14,Broiler001,Sold,-2,20,Village
08-09-14,Broiler001,Slaughter,-25,260,MS
15-09-14,Broiler001,Slaughter,-11,70,MS
07-08-14,Broiler002,Purchase,200,250,Friesen
11-08-14,Broiler002,Dead,-2,2.5,???
30-08-14,Broiler002,Lost,-15,18.75,???
09-09-14,Broiler002,Event,0,,Moved to Coop2
09-09-14,Broiler002,Lost,-65,81.25,Stolen?
15-10-14,Broiler002,Slaughter,-17,212.5,MS
15-10-14,Broiler002,Slaughter,-3,30,Village
17-10-14,Broiler002,Slaughter,-26,235,MS
20-10-14,Broiler002,Slaughter,-51,360,MS
20-10-14,Broiler002,Dead,-21,210,Respitory
11-09-14,Broiler003,Purchase,250,312.5,Friesen
07-11-14,Broiler003,Slaughter,-25,237.5,MS
09-11-14,Broiler003,Sold,-6,60,Village
10-11-14,Broiler003,Sold,-1,10,Village
10-11-14,Broiler003,Slaughter,-24,315,MS
10-11-14,Broiler003,Dead,-2,20,Respitory
13-11-14,Broiler003,Slaughter,-26,295,MS
16-11-14,Broiler003,Sold,-1,10,Village
18-11-14,Broiler003,Dead,-1,10,Respitory
20-11-14,Broiler003,Dead,-2,20,Respitory
20-11-14,Broiler003,Sold,-1,10,Village
21-11-14,Broiler003,Dead,-2,20,Respitory
21-11-14,Broiler003,Slaughter,-25,362.5,MS
22-11-14,Broiler003,Dead,-1,10,Respitory
23-11-14,Broiler003,Dead,-3,30,Respitory
24-11-14,Broiler003,Sold,-9,90,Village
24-11-14,Broiler003,Dead,-1,10,Respitory
27-11-14,Broiler003,Slaughter,-52,725,MS
28-11-14,Broiler003,Slaughter,-53,700,MS
05-12-14,Broiler003,Slaughter,-15,77.5,MS
23-10-14,Broiler004,Purchase,256,312.5,Friesen
17-12-14,Broiler004,Slaughter,-25,325,MS
18-12-14,Broiler004,Slaughter:Cornish,-20,241.5,MS
22-12-14,Broiler004,Slaughter,-25,300,MS
29-12-14,Broiler004,Slaughter,-25,350,MS
30-12-14,Broiler004,Sold,-3,30,Village
12-01-15,Broiler004,Slaughter,-25,362.5,MS
07-01-15,Broiler004,Slaughter,-25,362.5,MS
16-01-15,Broiler004,Slaughter,-33,500,MS
19-01-15,Broiler004,Slaughter,-31,400,
15-02-15,Broiler004,Slaughter:Cornish,-15,182,MS
20-02-15,Broiler004,Sold,-15,150,Village
20-02-15,Broiler004,Dead,-12,120,???
20-02-15,Broiler004,Lost,-2,20,???
20-02-15,Broiler004,starter,4,92,Feed
20-02-15,Broiler004,grower,26,616.2,Feed
20-02-15,Broiler004,finisher,63,1373.4,Feed
04-12-14,Broiler005,Purchase,250,250,Friesen
21-01-15,Broiler005,Slaughter:Cornish,-20,140,MS
26-01-15,Broiler005,Slaughter:Cornish,-26,175,MS
03-02-14,Broiler005,Sold,-6,60,VIllage
04-02-15,Broiler005,Slaughter,-25,390,MS
06-02-15,Broiler005,Slaughter,-25,375,MS
09-02-15,Broiler005,Slaughter,-25,362.5,MS
12-02-15,Broiler005,Sold,-9,30,Village
13-02-15,Broiler005,Slaughter,-25,397.5,MS
13-02-15,Broiler005,Dead,-6,60,Vultures
30-01-15,Broiler005,Dead,-1,10,???
16-02-15,Broiler005,Dead,-1,10,Vultures
30-01-15,Broiler005,Dead,-5,50,???
26-01-15,Broiler006,Purchase,253,312.5,Friesen
27-01-15,Broiler006,Dead,-1,1.25,???
28-01-15,Broiler006,Dead,-1,1.25,???
29-01-15,Broiler006,Dead,-1,1.25,???
30-01-15,Broiler006,Dead,-1,1.25,???
31-01-15,Broiler006,Dead,-1,1.25,???
14-02-15,Broiler006,Dead,-1,1.25,???
14-02-15,Broiler005,Dead,-1,10,???
16-02-15,Broiler006,Dead,-2,2.5,???
16-02-15,Broiler005,Sold,-2,20,Edduany
16-02-15,Broiler005,Slaughter,-22,330,MS
16-02-15,Broiler005,Sold,-3,30,Village
17-02-15,Broiler005,Dead,-1,10,???
18-02-15,Broiler005,Dead,-2,20,???
20-02-15,Broiler005,Dead,-3,30,???
