27-03-14,Layer001,Purchase,300,744,
27-03-14,Layer001,Dead,-1,2.48,???
29-03-14,Layer001,Dead,-8,19.84,Suffocation
31-03-14,Layer001,Dead,-1,2.48,Lame Leg
02-04-14,Layer001,Dead,-2,4.96,Diarhea
03-04-14,Layer001,Dead,-2,4.96,Diarhea
14-04-14,Layer001,Event,0,,Open Coop
28-05-14,Layer001,Event,0,,Moved Coop1
04-06-14,Layer001,Dead,-1,2.48,???
11-08-14,Layer001,Tray,1,6,MS
15-08-14,Layer001,Tray,2,12,MS
19-08-14,Layer001,Tray,3,18,MS
20-08-14,Layer001,Tray,2,12,MS
22-08-14,Layer001,Tray,2,12,MS
23-08-14,Layer001,Sold,-10,100,Allister
23-08-14,Layer001,Dead,-2,4.96,Fox
25-08-14,Layer001,Tray,14,84,MS
26-08-14,Layer001,Tray,3,18,MS
28-08-14,Layer001,Tray,5,30,MS
29-08-14,Layer001,Tray,3,18,MS
30-08-14,Layer001,Tray,3,18,MS
01-09-14,Layer001,Tray,6,36,MS
03-09-14,Layer001,Tray,6,36,MS
04-09-14,Layer001,Tray,2,12,Village
05-09-14,Layer001,Tray,6,36,MS
06-09-14,Layer001,Tray,4,24,MS
06-09-14,Layer001,Tray,2,12,Village
08-09-14,Layer001,Tray,7,42,MS
09-09-14,Layer001,Tray,5,30,MS
09-09-14,Layer001,Tray,1,6,Village
11-09-14,Layer001,Tray,8,48,MS
15-09-14,Layer001,Tray,2,12,MS
17-09-14,Layer001,Tray,4,24,MS
17-09-14,Layer001,Tray,5,30,Village
19-09-14,Layer001,Tray,4,24,MS
20-09-14,Layer001,Tray,5,30,MS
20-09-14,Layer001,Tray,1,6,Village
21-09-14,Layer001,Tray,5,30,Village
22-09-14,Layer001,Tray,2,12,Village
27-09-14,Layer001,Tray,4,24,MS
27-09-14,Layer001,Tray,9,54,Village
28-09-14,Layer001,Tray,3,18,Village
02-10-14,Layer001,Tray,6,36,MS
03-10-14,Layer001,Tray,3,18,MS
04-10-14,Layer001,Tray,3,18,MS
06-10-14,Layer001,Tray,5,30,MS
08-10-14,Layer001,Tray,7,42,MS
10-10-14,Layer001,Tray,6,36,MS
14-10-14,Layer001,Tray,10,60,MS
15-10-14,Layer001,Tray,5,30,MS
17-10-14,Layer001,Tray,7,42,MS
20-10-14,Layer001,Tray,11,66,MS
21-10-14,Layer001,Tray,4,24,MS
22-10-14,Layer001,Tray,3,18,MS
